Ticker,Company Name,Sector,Industry,Exchange (Yahoo)
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE
KN,Knowles Corporation,Technology,Electronic Components,NYSE
KNF,Knife River Corporation,Basic Materials,Building Materials,NYSE
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE
KNTK,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,NYSE
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,NYSE
KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,NYSE
KORE,"KORE Group Holdings, Inc.",Communication Services,Telecom Services,NYSE
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,NYSE
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,NYSE
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,NYSE
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,NYSE
KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,NYSE
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,NYSE
KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,NYSE
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE
KULR,"KULR Technology Group, Inc.",Technology,Electronic Components,NYSE American
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,NYSE
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,NYSE
LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,NYSE
LAW,"CS Disco, Inc.",Technology,Software - Application,NYSE
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,NYSE
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,NYSE
LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,NYSE
LC,LendingClub Corporation,Financial Services,Banks - Regional,NYSE
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,NYSE
LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,NYSE American
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,NYSE
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,NYSE
LEA,Lear Corporation,Consumer Cyclical,Auto Parts,NYSE
LEE,"Lee Enterprises, Incorporated",Communication Services,Publishing,NasdaqGS
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,NYSE
LEU,Centrus Energy Corp.,Energy,Uranium,NYSE
LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,NYSE
LFT,"Lument Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE
LGL,"The LGL Group, Inc.",Technology,Scientific & Technical Instruments,NYSE American
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,NYSE
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,NYSE
LII,Lennox International Inc.,Industrials,Building Products & Equipment,NYSE
LIN,Linde plc,Basic Materials,Specialty Chemicals,NasdaqGS
LITB,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Internet Retail,NYSE
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE
LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,NYSE
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,NYSE
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,NYSE
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,NYSE
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,NasdaqGS
LOCL,Local Bounti Corporation,Consumer Defensive,Farm Products,NYSE
LODE,Comstock Inc.,Basic Materials,Other Precious Metals & Mining,NYSE American
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Basic Materials,Building Materials,NYSE
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,NYSE
LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,NYSE
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,NYSE
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE
LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,NYSE American
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,NYSE
LUV,Southwest Airlines Co.,Industrials,Airlines,NYSE
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,NYSE
LVWR,"LiveWire Group, Inc.",Consumer Cyclical,Auto Manufacturers,NYSE
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,NYSE
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,NYSE
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,NYSE
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,NYSE
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,NYSE
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE
LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,NYSE
M,"Macy's, Inc.",Consumer Cyclical,Department Stores,NYSE
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,NYSE
MAC,The Macerich Company,Real Estate,REIT - Retail,NYSE
MAIA,"MAIA Biotechnology, Inc.",Healthcare,Biotechnology,NYSE American
MAIN,Main Street Capital Corporation,Financial Services,Asset Management,NYSE
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,NYSE
MANU,Manchester United plc,Communication Services,Entertainment,NYSE
MAS,Masco Corporation,Industrials,Building Products & Equipment,NYSE
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,NYSE
MATX,"Matson, Inc.",Industrials,Marine Shipping,NYSE
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,NYSE
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,NYSE
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE
MCK,McKesson Corporation,Healthcare,Medical Distribution,NYSE
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,NYSE
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE
MCW,"Mister Car Wash, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NasdaqGS
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,NYSE
MD,"Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,NYSE
MDT,Medtronic plc,Healthcare,Medical Devices,NYSE
MDU,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,NYSE
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE
MED,"Medifast, Inc.",Consumer Cyclical,Personal Services,NYSE
MEG,"Montrose Environmental Group, Inc.",Industrials,Waste Management,NYSE
MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,NYSE
MFG,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,NYSE
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,NYSE
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,NYSE
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE
MITQ,"Moving iMage Technologies, Inc.",Technology,Communication Equipment,NYSE American
MITT,"TPG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage,NYSE
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,NYSE
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,NYSE
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,NYSE
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,NYSE
MLSS,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,NYSE American
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,NYSE
MMM,3M Company,Industrials,Conglomerates,NYSE
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,NYSE
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,NYSE
MOGU,MOGU Inc.,Consumer Cyclical,Internet Retail,NYSE
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,NYSE
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,NYSE
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,NYSE
MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,NYSE
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE
MPLX,MPLX LP,Energy,Oil & Gas Midstream,NYSE
MPTI,"M-tron Industries, Inc.",Technology,Electronic Components,NYSE American
MPW,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,N/A
MPX,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,NYSE
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE
MS,Morgan Stanley,Financial Services,Capital Markets,NYSE
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,NYSE
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYSE
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,NYSE
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,NYSE
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,NYSE
MSN,Emerson Radio Corp.,Technology,Consumer Electronics,NYSE American
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,NYSE
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,NYSE
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,NYSE
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,NYSE
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,NYSE
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NYSE
MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare,Biotechnology,NYSE American
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,NYSE
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE
MTUS,Metallus Inc.,Basic Materials,Steel,NYSE
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,NYSE
MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,NYSE
MU,"Micron Technology, Inc.",Technology,Semiconductors,NasdaqGS
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,NYSE
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,NYSE
MUX,McEwen Inc.,Basic Materials,Other Precious Metals & Mining,NYSE
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE
MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,NYSE
MXE,Mexico Equity & Income Fund Inc.,Financial Services,Asset Management,NYSE
MXF,"The Mexico Fund, Inc.",Financial Services,Asset Management,NYSE
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NasdaqGS
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,NYSE
MYO,"Myomo, Inc.",Healthcare,Medical Devices,NYSE American
NABL,"N-able, Inc.",Technology,Information Technology Services,NYSE
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE
NATL,NCR Atleos Corporation,Technology,Software - Application,NYSE
NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,NYSE
NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,ASE
NC,"NACCO Industries, Inc.",Energy,Thermal Coal,NYSE
NCI,Neo-Concept International Group Holdings Limited,Consumer Cyclical,Apparel Manufacturing,NasdaqCM
NE,Noble Corporation plc,Energy,Oil & Gas Drilling,NYSE
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,NYSE
NEM,Newmont Corporation,Basic Materials,Gold,NYSE
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,NYSE
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,NYSE
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,NYSE
NGG,National Grid plc,Utilities,Utilities - Regulated Electric,NYSE
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,NYSE
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,NYSE
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,NYSE
NHS,Neuberger Berman Income Funds - Neuberger High Yield Strategies Fund Inc.,Financial Services,Asset Management,NYSE American
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,NYSE
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,NYSE American
NIO,NIO Inc.,Consumer Cyclical,Auto Manufacturers,NYSE
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,NYSE
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,NYSE
NL,"NL Industries, Inc.",Industrials,Security & Protection Services,NYSE
NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,NYSE
NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,NasdaqGS
NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,NYSE
NNI,"Nelnet, Inc.",Financial Services,Credit Services,NYSE
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE
NOAH,Noah Holdings Limited,Financial Services,Asset Management,NYSE
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,NYSE
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,NYSE
NOK,Nokia Oyj,Technology,Communication Equipment,NYSE
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,NYSE
NOTE,"FiscalNote Holdings, Inc.",Technology,Information Technology Services,OTC Markets OTCPK
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,NYSE
NOW,"ServiceNow, Inc.",Technology,Software - Application,NYSE
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,NYSE
NPO,Enpro Inc.,Industrials,Specialty Industrial Machinery,NYSE
NRDY,Nerdy Inc.,Technology,Software - Application,NYSE
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,NYSE
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE
NRP,Natural Resource Partners L.P.,Energy,Thermal Coal,NYSE
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,NYSE
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,NYSE
NSC,Norfolk Southern Corporation,Industrials,Railroads,NYSE
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,NYSE
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services,Banks - Diversified,NYSE
NTIP,"Network-1 Technologies, Inc.",Industrials,Specialty Business Services,NYSE American
NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,NYSE
NTST,NETSTREIT Corp.,Real Estate,REIT - Retail,NYSE
NTZ,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE
NU,Nu Holdings Ltd.,Financial Services,Banks - Regional,NYSE
NUE,Nucor Corporation,Basic Materials,Steel,NYSE
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,Household & Personal Products,NYSE
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE
NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,NYSE
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,NYSE
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE
NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,NYSE
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,NYSE
NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,NasdaqGS
NWG,NatWest Group plc,Financial Services,Banks - Regional,NYSE
NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,NasdaqGS
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,NYSE
NWS,News Corporation,Communication Services,Entertainment,NasdaqGS
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,NYSE
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,NYSE
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,NYSE
NYC,American Strategic Investment Co.,Real Estate,Real Estate Services,NYSE
NYT,The New York Times Company,Communication Services,Publishing,NYSE
O,Realty Income Corporation,Real Estate,REIT - Retail,NYSE
OC,Owens Corning,Industrials,Building Products & Equipment,NYSE
ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,NYSE
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE
OFG,OFG Bancorp,Financial Services,Banks - Regional,NYSE
OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,NYSE
OGEN,"Oragenics, Inc.",Healthcare,Biotechnology,NYSE American
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,NYSE
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,NYSE
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE
OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,NYSE
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,NYSE
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,NYSE
ONB,Old National Bancorp,Financial Services,Banks - Regional,NasdaqGS
ONTF,"ON24, Inc.",Technology,Software - Application,NYQ
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,NYSE
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE
OPAD,Offerpad Solutions Inc.,Real Estate,Real Estate Services,NYSE
OPFI,OppFi Inc.,Financial Services,Credit Services,NYSE
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,NasdaqGS
OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,NYSE
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,NYSE
ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,NYSE
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE
ORI,Old Republic International Corporation,Financial Services,Insurance - Property & Casualty,NYSE
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE
OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance - Specialty,NYSE
OSK,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,NYSE
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,NYSE
OUST,"Ouster, Inc.",Technology,Electronic Components,NasdaqGS
OWLT,"Owlet, Inc.",Healthcare,Medical Devices,NYSE
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,NYSE
OZ,"Belpointe PREP, LLC",Real Estate,Real Estate - Development,NYSE American
PAA,"Plains All American Pipeline, L.P.",Energy,Oil & Gas Midstream,NasdaqGS
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,NYSE
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE
PAGP,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,NasdaqGS
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE
PAM,Pampa Energía S.A.,Industrials,Conglomerates,NYSE
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NasdaqGS
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE
PATH,"UiPath, Inc.",Technology,Software - Infrastructure,NYSE
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,NYSE
PAYC,"Paycom Software, Inc.",Technology,Software - Application,NYSE
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE
PBH,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE
PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics,NYSE
PBR,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,NYSE
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE
PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,NasdaqGS
PC,Premium Catering (Holdings) Limited,Industrials,Specialty Business Services,NasdaqCM
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,NYSE
PCH,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,N/A
PCOR,"Procore Technologies, Inc.",Technology,Software - Application,NYSE
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE
PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,NYSE
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE
PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,NYSE American
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,NYSE
PEN,"Penumbra, Inc.",Healthcare,Medical Devices,NYSE
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NasdaqGS
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,NYSE
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,NYSE
PFS,"Provident Financial Services, Inc.",Financial Services,Banks - Regional,NYSE
PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,NYSE
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,NYSE
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,NYSE
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,NYSE
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE
PHGE,BiomX Inc.,Healthcare,Biotechnology,NYSE American
PHI,PLDT Inc.,Communication Services,Telecom Services,NYSE
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,NYSE
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,NYSE
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE
PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,NYSE
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,NYSE
PIPR,Piper Sandler Companies,Financial Services,Capital Markets,NYSE
PJT,PJT Partners Inc.,Financial Services,Capital Markets,NYSE
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,NYSE
PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,NYSE
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,NYSE
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,NYSE
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,NYSE
PLNT,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,NYSE
PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,NYSE
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,NasdaqGS
PMM,Putnam Managed Municipal Income Trust,Financial Services,Asset Management,NYSE
PMT,PennyMac Mortgage Investment Trust,Real Estate,REIT - Mortgage,NYSE
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,NYSE
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,NYSE
PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,NYSE
POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,NYSE
POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,NYSE
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,NYSE
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,NYSE
PRA,ProAssurance Corporation,Financial Services,Insurance - Property & Casualty,NYSE
PRE,Prenetics Global Limited,Healthcare,Diagnostics & Research,NasdaqGM
PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services,NYSE
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,NYSE
PRK,Park National Corporation,Financial Services,Banks - Regional,NYSE American
PRKS,United Parks & Resorts Inc.,Consumer Cyclical,Leisure,NYSE
PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,NYSE
PRM,"Perimeter Solutions, Inc.",Basic Materials,Specialty Chemicals,NYSE
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,NYSE
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,NYSE
PSA,Public Storage,Real Estate,REIT - Industrial,NYSE
PSN,Parsons Corporation,Technology,Information Technology Services,NYSE
PSTG,"Everpure, Inc.",Technology,Computer Hardware,NYSE
PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,NYSE
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,NYSE
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,NYSE
PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,NYSE
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,NYSE
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,NYSE
PX,P10 Inc,Financial Services,Asset Management,N/A
PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold,NYSE American
QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,NYSE
QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,NasdaqGS
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,NYSE
QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,NYSE
R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,NYSE
RA,Brookfield Real Assets Income Fund Inc.,Financial Services,Asset Management,NYSE
